date,league,match,home,away,bet_name,prob,odds,ev,star,ev_tier,stake_factor,result,ret,pnl,status,src,veto,risk_tags,divergence_pp,placed_odds,bookmaker,verified,kickoff,data_src,snap_age_h,upset_level,data_note,scan_ts,coach_atk_mod,coach_def_mod,coach_sample_size,home_score,away_score,score,is_draw
2026-08-23,葡超,Sporting CP vs FC Alverca,Sporting CP,FC Alverca,让球客(+1.8),0.65,2.04,0.3009903504316913,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;模型与市场分歧>20pp(模型79% vs 市场48%)->否决,,,,,2026-08-23T03:30:00+08:00,,6.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,葡超,Sporting CP vs FC Alverca,Sporting CP,FC Alverca,小2.50,0.4434,2.48,0.0279,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;模型与市场分歧>20pp(模型79% vs 市场48%)->否决,,,,,2026-08-23T03:30:00+08:00,,6.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,葡超,Sporting CP vs FC Alverca,Sporting CP,FC Alverca,大2.50,0.5566,1.5,-0.2197,,,,win,1.5,0.5,已结算,scan24h对账,1,纯数据无伤病情报;模型与市场分歧>20pp(模型79% vs 市场48%)->否决,,,,,2026-08-23T03:30:00+08:00,,6.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,葡超,Sporting CP vs FC Alverca,Sporting CP,FC Alverca,1X2主胜,0.4014,1.23,-0.5108,,,,win,1.23,0.22999999999999998,已结算,scan24h对账,1,纯数据无伤病情报;模型与市场分歧>20pp(模型79% vs 市场48%)->否决,,,,,2026-08-23T03:30:00+08:00,,6.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,葡超,Sporting CP vs FC Alverca,Sporting CP,FC Alverca,1X2平局,0.2717,7.6,1.0464,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;模型与市场分歧>20pp(模型79% vs 市场48%)->否决,,,,,2026-08-23T03:30:00+08:00,,6.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,葡超,Sporting CP vs FC Alverca,Sporting CP,FC Alverca,1X2客胜,0.3269,15.5,4.0214,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;模型与市场分歧>20pp(模型79% vs 市场48%)->否决,,,,,2026-08-23T03:30:00+08:00,,6.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,西乙,CD Eldense vs Cádiz,CD Eldense,Cádiz,让球主(-0.2),0.5226,1.98,0.0244,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;平局预警-强(市场去水平局>=30%),,,,,2026-08-23T03:30:00+08:00,,6.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,西乙,CD Eldense vs Cádiz,CD Eldense,Cádiz,让球客(+0.2),0.4774,1.98,-0.0642,,,,half,1.49,0.49,已结算,scan24h对账,0,纯数据无伤病情报;平局预警-强(市场去水平局>=30%),,,,,2026-08-23T03:30:00+08:00,,6.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,西乙,CD Eldense vs Cádiz,CD Eldense,Cádiz,小2.50,0.4201,1.75,-0.2721,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;平局预警-强(市场去水平局>=30%),,,,,2026-08-23T03:30:00+08:00,,6.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,西乙,CD Eldense vs Cádiz,CD Eldense,Cádiz,大2.50,0.5799,2.28,0.309,2,高价值,,win,2.28,1.2799999999999998,已结算,scan24h对账,0,纯数据无伤病情报;平局预警-强(市场去水平局>=30%),,,,,2026-08-23T03:30:00+08:00,,6.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,西乙,CD Eldense vs Cádiz,CD Eldense,Cádiz,1X2主胜,0.4834,2.34,0.1158,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;平局预警-强(市场去水平局>=30%),,,,,2026-08-23T03:30:00+08:00,,6.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,西乙,CD Eldense vs Cádiz,CD Eldense,Cádiz,1X2平局,0.257,3.2,-0.1889,,,,win,3.2,2.2,已结算,scan24h对账,0,纯数据无伤病情报;平局预警-强(市场去水平局>=30%),,,,,2026-08-23T03:30:00+08:00,,6.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,西乙,CD Eldense vs Cádiz,CD Eldense,Cádiz,1X2客胜,0.2596,3.65,-0.0655,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;平局预警-强(市场去水平局>=30%),,,,,2026-08-23T03:30:00+08:00,,6.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,西甲,Espanyol vs Real Madrid,Espanyol,Real Madrid,让球主(+1.2),0.65,1.94,0.2538650148406245,,,,half,1.47,0.47,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主3/客5);模型与市场分歧>20pp(模型77% vs 市场51%)->否决,,,,,2026-08-23T03:30:00+08:00,,6.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,西甲,Espanyol vs Real Madrid,Espanyol,Real Madrid,让球客(-1.2),0.2251,2.04,-0.5433,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主3/客5);模型与市场分歧>20pp(模型77% vs 市场51%)->否决,,,,,2026-08-23T03:30:00+08:00,,6.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,西甲,Espanyol vs Real Madrid,Espanyol,Real Madrid,小2.50,0.6111,2.2,0.327,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主3/客5);模型与市场分歧>20pp(模型77% vs 市场51%)->否决,,,,,2026-08-23T03:30:00+08:00,,6.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,西甲,Espanyol vs Real Madrid,Espanyol,Real Madrid,大2.50,0.3889,1.79,-0.313,,,,win,1.79,0.79,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主3/客5);模型与市场分歧>20pp(模型77% vs 市场51%)->否决,,,,,2026-08-23T03:30:00+08:00,,6.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,西甲,Espanyol vs Real Madrid,Espanyol,Real Madrid,1X2主胜,0.2647,7.8,1.058,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主3/客5);模型与市场分歧>20pp(模型77% vs 市场51%)->否决,,,,,2026-08-23T03:30:00+08:00,,6.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,西甲,Espanyol vs Real Madrid,Espanyol,Real Madrid,1X2平局,0.2904,4.9,0.4182,,,,lose,0.0,-1.0,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主3/客5);模型与市场分歧>20pp(模型77% vs 市场51%)->否决,,,,,2026-08-23T03:30:00+08:00,,6.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,西甲,Espanyol vs Real Madrid,Espanyol,Real Madrid,1X2客胜,0.4448,1.49,-0.3395,,,,win,1.49,0.49,已结算,scan24h对账,1,纯数据无伤病情报;伤停>2人(主3/客5);模型与市场分歧>20pp(模型77% vs 市场51%)->否决,,,,,2026-08-23T03:30:00+08:00,,6.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,阿甲,CA Independiente vs Independiente Rivadavia,CA Independiente,Independiente Rivadavia,让球主(-0.5),0.4292,2.11,-0.1151,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主4/客1);平局预警(市场去水平局>=26%),,,,,2026-08-23T05:30:00+08:00,,8.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,阿甲,CA Independiente vs Independiente Rivadavia,CA Independiente,Independiente Rivadavia,让球客(+0.5),0.5708,1.82,0.0151,,,,win,1.82,0.8200000000000001,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主4/客1);平局预警(市场去水平局>=26%),,,,,2026-08-23T05:30:00+08:00,,8.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,阿甲,CA Independiente vs Independiente Rivadavia,CA Independiente,Independiente Rivadavia,小2.50,0.6162,1.56,-0.0882,,,,win,1.56,0.56,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主4/客1);平局预警(市场去水平局>=26%),,,,,2026-08-23T05:30:00+08:00,,8.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,阿甲,CA Independiente vs Independiente Rivadavia,CA Independiente,Independiente Rivadavia,大2.50,0.3838,2.42,-0.119,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主4/客1);平局预警(市场去水平局>=26%),,,,,2026-08-23T05:30:00+08:00,,8.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,阿甲,CA Independiente vs Independiente Rivadavia,CA Independiente,Independiente Rivadavia,1X2主胜,0.4094,2.14,-0.1363,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主4/客1);平局预警(市场去水平局>=26%),,,,,2026-08-23T05:30:00+08:00,,8.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,阿甲,CA Independiente vs Independiente Rivadavia,CA Independiente,Independiente Rivadavia,1X2平局,0.3036,3.3,-0.0121,,,,win,3.3,2.3,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主4/客1);平局预警(市场去水平局>=26%),,,,,2026-08-23T05:30:00+08:00,,8.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,阿甲,CA Independiente vs Independiente Rivadavia,CA Independiente,Independiente Rivadavia,1X2客胜,0.287,4.1,0.1604,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主4/客1);平局预警(市场去水平局>=26%),,,,,2026-08-23T05:30:00+08:00,,8.8,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,巴甲,Internacional vs Atlético Mineiro,Internacional,Atlético Mineiro,让球主(-0.5),0.3825,2.08,-0.2144,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主7/客5);平局预警(市场去水平局>=26%),,,,,2026-08-23T05:30:00+08:00,,8.7,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,巴甲,Internacional vs Atlético Mineiro,Internacional,Atlético Mineiro,让球客(+0.5),0.6175,1.88,0.1464,,,,win,1.88,0.8799999999999999,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主7/客5);平局预警(市场去水平局>=26%),,,,,2026-08-23T05:30:00+08:00,,8.7,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,巴甲,Internacional vs Atlético Mineiro,Internacional,Atlético Mineiro,小2.50,0.65,1.87,0.207620172270075,2,高价值,,win,1.87,0.8700000000000001,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主7/客5);平局预警(市场去水平局>=26%),,,,,2026-08-23T05:30:00+08:00,,8.7,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,巴甲,Internacional vs Atlético Mineiro,Internacional,Atlético Mineiro,大2.50,0.2802,2.12,-0.4097,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主7/客5);平局预警(市场去水平局>=26%),,,,,2026-08-23T05:30:00+08:00,,8.7,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,巴甲,Internacional vs Atlético Mineiro,Internacional,Atlético Mineiro,1X2主胜,0.3725,2.12,-0.2167,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主7/客5);平局预警(市场去水平局>=26%),,,,,2026-08-23T05:30:00+08:00,,8.7,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,巴甲,Internacional vs Atlético Mineiro,Internacional,Atlético Mineiro,1X2平局,0.3357,3.35,0.1152,,,,win,3.35,2.35,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主7/客5);平局预警(市场去水平局>=26%),,,,,2026-08-23T05:30:00+08:00,,8.7,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,巴甲,Internacional vs Atlético Mineiro,Internacional,Atlético Mineiro,1X2客胜,0.2918,4.2,0.2155,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主7/客5);平局预警(市场去水平局>=26%),,,,,2026-08-23T05:30:00+08:00,,8.7,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,巴甲,Cruzeiro vs Flamengo,Cruzeiro,Flamengo,让球主(+0.2),0.5004,1.95,-0.0366,,,,win,1.95,0.95,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主4/客4);平局预警(市场去水平局>=26%),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,巴甲,Cruzeiro vs Flamengo,Cruzeiro,Flamengo,让球客(-0.2),0.4996,2.0,-0.0135,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主4/客4);平局预警(市场去水平局>=26%),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,巴甲,Cruzeiro vs Flamengo,Cruzeiro,Flamengo,小2.50,0.4033,1.92,-0.2306,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主4/客4);平局预警(市场去水平局>=26%),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,巴甲,Cruzeiro vs Flamengo,Cruzeiro,Flamengo,大2.50,0.5967,2.06,0.2216,2,高价值,,win,2.06,1.06,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主4/客4);平局预警(市场去水平局>=26%),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,巴甲,Cruzeiro vs Flamengo,Cruzeiro,Flamengo,1X2主胜,0.2763,3.4,-0.0671,,,,win,3.4,2.4,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主4/客4);平局预警(市场去水平局>=26%),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,巴甲,Cruzeiro vs Flamengo,Cruzeiro,Flamengo,1X2平局,0.2585,3.5,-0.1015,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主4/客4);平局预警(市场去水平局>=26%),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,巴甲,Cruzeiro vs Flamengo,Cruzeiro,Flamengo,1X2客胜,0.4651,2.34,0.0806,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主4/客4);平局预警(市场去水平局>=26%),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:28:25.571678+08:00,,,,,,,
2026-08-23,美职,Charlotte FC vs DC United,Charlotte FC,DC United,让球主(-0.8),0.6452,2.06,0.3137,2,高价值,,win,2.06,1.06,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主3/客2),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,Charlotte FC vs DC United,Charlotte FC,DC United,让球客(+0.8),0.3548,1.9,-0.3337,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主3/客2),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,Charlotte FC vs DC United,Charlotte FC,DC United,小2.50,0.4645,2.34,0.081,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主3/客2),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,Charlotte FC vs DC United,Charlotte FC,DC United,大2.50,0.5355,1.73,-0.0785,,,,win,1.73,0.73,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主3/客2),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,Charlotte FC vs DC United,Charlotte FC,DC United,1X2主胜,0.5849,1.84,0.0597,,,,win,1.84,0.8400000000000001,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主3/客2),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,Charlotte FC vs DC United,Charlotte FC,DC United,1X2平局,0.2414,4.0,-0.0492,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主3/客2),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,Charlotte FC vs DC United,Charlotte FC,DC United,1X2客胜,0.1736,4.5,-0.2307,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主3/客2),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,Orlando City SC vs Real Salt Lake,Orlando City SC,Real Salt Lake,让球主(-0.5),0.6376,2.08,0.3169,2,高价值,,win,2.08,1.08,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主5/客5),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,Orlando City SC vs Real Salt Lake,Orlando City SC,Real Salt Lake,让球客(+0.5),0.3624,1.9,-0.3163,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主5/客5),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,Orlando City SC vs Real Salt Lake,Orlando City SC,Real Salt Lake,小2.50,0.3208,2.85,-0.1377,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主5/客5),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,Orlando City SC vs Real Salt Lake,Orlando City SC,Real Salt Lake,大2.50,0.65,1.41,-0.13543875147232032,,,,win,1.41,0.4099999999999999,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主5/客5),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,Orlando City SC vs Real Salt Lake,Orlando City SC,Real Salt Lake,1X2主胜,0.5778,2.08,0.1929,,,,win,2.08,1.08,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主5/客5),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,Orlando City SC vs Real Salt Lake,Orlando City SC,Real Salt Lake,1X2平局,0.2222,4.3,-0.0514,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主5/客5),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,Orlando City SC vs Real Salt Lake,Orlando City SC,Real Salt Lake,1X2客胜,0.2,3.4,-0.3251,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主5/客5),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,New York Red Bulls vs Chicago Fire,New York Red Bulls,Chicago Fire,让球主(+0.0),0.4976,2.12,0.0482,,,,push,1.0,0.0,已结算,scan24h对账,0,纯数据无伤病情报;λ过高(4.33),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,New York Red Bulls vs Chicago Fire,New York Red Bulls,Chicago Fire,让球客(-0.0),0.5024,1.87,-0.0666,,,,push,1.0,0.0,已结算,scan24h对账,0,纯数据无伤病情报;λ过高(4.33),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,New York Red Bulls vs Chicago Fire,New York Red Bulls,Chicago Fire,小2.50,0.1942,2.95,-0.4586,,,,win,2.95,1.9500000000000002,已结算,scan24h对账,0,纯数据无伤病情报;λ过高(4.33),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,New York Red Bulls vs Chicago Fire,New York Red Bulls,Chicago Fire,大2.50,0.65,1.39,-0.14640109208240248,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;λ过高(4.33),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,New York Red Bulls vs Chicago Fire,New York Red Bulls,Chicago Fire,1X2主胜,0.3851,2.82,0.0775,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;λ过高(4.33),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,New York Red Bulls vs Chicago Fire,New York Red Bulls,Chicago Fire,1X2平局,0.2261,4.0,-0.1026,,,,win,4.0,3.0,已结算,scan24h对账,0,纯数据无伤病情报;λ过高(4.33),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,New York Red Bulls vs Chicago Fire,New York Red Bulls,Chicago Fire,1X2客胜,0.3888,2.48,-0.0433,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;λ过高(4.33),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,CF Montréal vs LA Galaxy,CF Montréal,LA Galaxy,让球主(-0.5),0.5051,2.12,0.0608,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主6/客5),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,CF Montréal vs LA Galaxy,CF Montréal,LA Galaxy,让球客(+0.5),0.4949,1.86,-0.0879,,,,win,1.86,0.8600000000000001,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主6/客5),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,CF Montréal vs LA Galaxy,CF Montréal,LA Galaxy,小2.50,0.5904,2.46,0.4395,2,高价值,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主6/客5),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,CF Montréal vs LA Galaxy,CF Montréal,LA Galaxy,大2.50,0.4096,1.66,-0.326,,,,win,1.66,0.6599999999999999,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主6/客5),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,CF Montréal vs LA Galaxy,CF Montréal,LA Galaxy,1X2主胜,0.4697,2.12,-0.0178,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主6/客5),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,CF Montréal vs LA Galaxy,CF Montréal,LA Galaxy,1X2平局,0.2901,3.9,0.1158,,,,win,3.9,2.9,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主6/客5),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,CF Montréal vs LA Galaxy,CF Montréal,LA Galaxy,1X2客胜,0.2402,3.5,-0.1706,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主6/客5),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,FC Cincinnati vs Seattle Sounders FC,FC Cincinnati,Seattle Sounders FC,让球主(-1.0),0.5658,2.08,0.1589,1,标准,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主0/客9),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,FC Cincinnati vs Seattle Sounders FC,FC Cincinnati,Seattle Sounders FC,让球客(+1.0),0.4342,1.87,-0.2005,,,,win,1.87,0.8700000000000001,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主0/客9),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,FC Cincinnati vs Seattle Sounders FC,FC Cincinnati,Seattle Sounders FC,小2.50,0.3879,3.05,0.1185,,,,win,3.05,2.05,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主0/客9),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,FC Cincinnati vs Seattle Sounders FC,FC Cincinnati,Seattle Sounders FC,大2.50,0.6121,1.37,-0.2072,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主0/客9),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,FC Cincinnati vs Seattle Sounders FC,FC Cincinnati,Seattle Sounders FC,1X2主胜,0.615,1.69,0.0262,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主0/客9),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,FC Cincinnati vs Seattle Sounders FC,FC Cincinnati,Seattle Sounders FC,1X2平局,0.2214,4.8,0.0492,,,,win,4.8,3.8,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主0/客9),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,FC Cincinnati vs Seattle Sounders FC,FC Cincinnati,Seattle Sounders FC,1X2客胜,0.1636,4.7,-0.2409,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主0/客9),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
2026-08-23,美职,Inter Miami CF vs Toronto FC,Inter Miami CF,Toronto FC,让球主(-1.5),0.556,1.9,0.0343,,,,lose,0.0,-1.0,已结算,scan24h对账,0,纯数据无伤病情报;伤停>2人(主9/客9),,,,,2026-08-23T07:30:00+08:00,,10.7,,,2026-08-23T09:44:49.635469+08:00,,,,,,,
