⚠️ 盘口快照已过期: 最新 2026-08-22T13:36:11+00:00 (距今 19.9 小时 > 阈值 12.0), 按旧盘口计算, 信号仅参考。
08-15 00:30 德乙   Eintracht Braunschweig vs VfL Bochum | λ1.14/0.82 | 源[cur/cur] | 方向[让球客(+0.2) 58%@1.78(市场55%) | 主胜 41%(市场39%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),小球2.50高EV反向标记(+25%)
08-24 01:00 意乙   Pisa vs Padova | λ1.20/1.10 | 源[cur/cur] | 方向[让球客(+0.8) 62%@1.80(市场53%) ⛔否决 | 主胜 37%(市场54%) ⚠平局预警(市场26%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),盘口过期(距开赛99h>阈值12h)->否决
08-24 01:00 葡超   Santa Clara vs Famalicão | λ1.01/0.69 | 源[cur/cur] | 方向[小2.50 65%@1.61(市场60%) ⛔否决 | 主胜 40%(市场35%) ⚠平局预警(市场32%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,平局预警-强(市场去水平局>=30%),盘口过期(距开赛28h>阈值12h)->否决
08-24 01:00 西乙   Sporting Gijón vs Burgos CF | λ1.19/0.77 | 源[market/cur] | 方向[让球客(+0.2) 55%@1.77(市场54%) | 主胜 43%(市场39%) ⚠平局预警(市场30%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,非独立数据,队名/数据缺失,平局预警-强(市场去水平局>=30%),平局预警→让球只用+号(受让方)
08-24 01:00 西乙   CD Castellón vs Sabadell FC | λ1.86/0.97 | 源[cur/market] | 方向[让球客(+1.0) 54%@1.95(市场50%) | 主胜 53%(市场61%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,非独立数据,队名/数据缺失
08-24 01:30 西甲   Getafe vs Real Racing Club de Santander | λ0.93/0.82 | 源[cur/cur] | 方向[小2.50 65%@1.44(市场66%) ⛔否决 | 主胜 36%(市场44%) ⚠平局预警(市场32%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,平局预警-强(市场去水平局>=30%),平局预警→让球只用+号(受让方),盘口过期(距开赛29h>阈值12h)->否决
08-24 01:45 阿甲   Barracas Central vs Platense | λ1.03/0.73 | 源[cur/cur] | 方向[小2.50 65%@1.37(市场69%) | 主胜 40%(市场35%) ⚠平局预警(市场34%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,平局预警-强(市场去水平局>=30%)
08-24 01:45 阿甲   Sarmiento de Junin vs Estudiantes | λ0.94/0.73 | 源[cur/cur] | 方向[让球主(+0.2) 65%@1.86(市场52%) ⛔否决 | 主胜 37%(市场28%) ⚠平局预警(市场33%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,队名模糊匹配,平局预警-强(市场去水平局>=30%),平局预警→让球只用+号(受让方),盘口过期(距开赛29h>阈值12h)->否决
08-24 02:15 波甲   Pogoń Szczecin vs Wisła Kraków | λ1.30/1.47 | 源[cur/market] | 方向[让球客(+0.2) 65%@1.78(市场54%) | 客胜 41%(市场34%) ⚠平局预警(市场27%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,非独立数据,队名/数据缺失,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方)
08-24 02:30 土超   Alanyaspor vs Besiktas JK | λ1.83/1.88 | 源[cur/cur] | 方向[大2.50 65%@1.82(市场53%) ⛔否决 | 客胜 39%(市场50%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,队名模糊匹配,盘口过期(距开赛30h>阈值12h)->否决
08-24 02:30 土超   Goztepe vs Genclerbirligi SK | λ1.97/0.57 | 源[cur/cur] | 方向[让球主(-0.8) 65%@1.85(市场52%) ⛔否决 | 主胜 64%(市场59%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,队名模糊匹配,盘口过期(距开赛30h>阈值12h)->否决
08-24 02:45 意甲   Torino vs AC Milan | λ0.96/1.15 | 源[cur/cur] | 方向[小2.50 65%@1.97(市场50%) ⛔否决 | 客胜 38%(市场53%) ⚠平局预警(市场26%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,队名模糊匹配,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),小球2.50高EV反向标记(+27%),盘口过期(距开赛30h>阈值12h)->否决
08-24 02:45 意甲   Atalanta BC vs Sassuolo | λ2.00/0.74 | 源[cur/cur] | 方向[让球主(-1.0) 54%@1.94(市场51%) ⛔否决 | 主胜 60%(市场63%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,队名模糊匹配,盘口过期(距开赛30h>阈值12h)->否决
08-24 02:45 法甲   Paris Saint Germain vs Rennes | λ3.10/0.87 | 源[cur/cur] | 方向[大2.50 65%@1.39(市场68%) ⛔否决 | 主胜 73%(市场70%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,盘口过期(距开赛101h>阈值12h)->否决
08-24 02:45 法甲   Rennes vs Paris Saint Germain | λ1.25/1.48 | 源[cur/cur] | 方向[大2.50 51%@1.44(市场66%) ⛔否决 | 客胜 40%(市场63%)] | BEST[-无正EV-] | 冷门:中度风险(4) 风险:纯数据无伤病情报,小球2.50高EV反向标记(+26%),盘口过期(距开赛30h>阈值12h)->否决
08-24 03:00 巴甲   Vitoria vs Bahia | λ2.19/0.52 | 源[cur/cur] | 方向[让球主(+0.0) 65%@1.87(市场51%) ⛔否决 | 主胜 68%(市场38%) ⚠平局预警(市场30%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),盘口过期(距开赛30h>阈值12h)->否决
08-24 03:00 巴甲   Bragantino-SP vs Grêmio | λ1.88/0.34 | 源[cur/cur] | 方向[让球主(-0.8) 65%@1.97(市场49%) ⛔否决 | 主胜 68%(市场55%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,盘口过期(距开赛30h>阈值12h)->否决
08-24 03:00 巴甲   Palmeiras vs Vasco da Gama | λ2.01/0.57 | 源[cur/cur] | 方向[让球主(-1.0) 58%@2.05(市场47%) ⛔否决 | 主胜 64%(市场61%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,盘口过期(距开赛30h>阈值12h)->否决
08-24 03:00 意乙   Cesena FC vs Sampdoria | λ1.48/0.98 | 源[cur/cur] | 方向[小2.50 56%@1.80(市场53%) | 主胜 45%(市场38%) ⚠平局预警(市场29%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,队名模糊匹配,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方)
08-24 03:00 意乙   Palermo vs Juve Stabia | λ2.39/0.51 | 源[cur/cur] | 方向[让球主(-0.8) 65%@1.86(市场52%) ⛔否决 | 主胜 72%(市场57%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,盘口过期(距开赛101h>阈值12h)->否决
08-24 03:00 智利甲  Universidad de Chile vs Colo Colo | λ1.54/0.69 | 源[cur/cur] | 方向[小2.50 61%@1.98(市场48%) ⛔否决 | 主胜 52%(市场38%) ⚠平局预警(市场27%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,联赛基准偏差(λ已平移),小球校准折扣,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),盘口过期(距开赛101h>阈值12h)->否决
08-24 03:30 西甲   Elche CF vs Barcelona | λ1.31/1.54 | 源[cur/cur] | 方向[让球主(+1.5) 65%@1.99(市场49%) ⛔否决 | 客胜 41%(市场74%)] | BEST[-无正EV-] | 冷门:中度风险(4) 风险:纯数据无伤病情报,队名模糊匹配,盘口过期(距开赛31h>阈值12h)->否决
08-24 03:30 葡超   FC Porto vs Arouca | λ1.94/1.18 | 源[cur/cur] | 方向[让球客(+1.8) 65%@1.95(市场49%) ⛔否决 | 主胜 50%(市场80%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,盘口过期(距开赛31h>阈值12h)->否决
08-24 03:30 西乙   Tenerife vs Almería | λ1.36/0.73 | 源[prev/cur] | 方向[让球主(+0.2) 65%@1.95(市场49%) ⛔否决 | 主胜 48%(市场30%) ⚠平局预警(市场30%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),盘口过期(距开赛31h>阈值12h)->否决
08-24 04:00 阿甲   Belgrano de Cordoba vs Defensa y Justicia | λ2.39/1.46 | 源[cur/cur] | 方向[大2.50 65%@2.44(市场39%) ⛔否决 | 主胜 53%(市场52%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,队名模糊匹配,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),盘口过期(距开赛31h>阈值12h)->否决
08-24 04:30 美职   New England Revolution vs New York City FC | λ1.57/0.57 | 源[cur/cur] | 方向[让球主(+0.0) 65%@1.97(市场49%) ⛔否决 | 主胜 56%(市场42%) ⚠平局预警(市场26%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),小球2.50高EV反向标记(+36%),盘口过期(距开赛32h>阈值12h)->否决
08-24 05:30 巴甲   Chapecoense vs Sao Paulo | λ1.52/1.65 | 源[cur/cur] | 方向[大2.50 61%@2.15(市场45%) ⛔否决 | 客胜 39%(市场45%) ⚠平局预警(市场29%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),盘口过期(距开赛33h>阈值12h)->否决
08-24 05:30 巴甲   Santos vs Mirassol | λ2.04/0.77 | 源[cur/cur] | 方向[大2.50 53%@1.89(市场51%) | 主胜 60%(市场50%) ⚠平局预警(市场26%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方)
08-24 06:15 阿甲   River Plate vs Velez Sarsfield BA | λ1.38/1.22 | 源[cur/cur] | 方向[让球客(+0.8) 60%@2.05(市场47%) ⛔否决 | 主胜 39%(市场57%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,队名模糊匹配,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),盘口过期(距开赛34h>阈值12h)->否决
08-24 06:30 巴甲   Coritiba vs Corinthians | λ0.89/0.85 | 源[cur/cur] | 方向[小2.50 65%@1.54(市场62%) | 平局 35%(市场32%) ⚠平局预警(市场32%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警-强(市场去水平局>=30%),平局预警→让球只用+号(受让方)
08-24 07:00 美职   Atlanta United FC vs Sporting Kansas City | λ3.27/0.74 | 源[cur/cur] | 方向[让球主(-0.8) 65%@1.87(市场52%) ⛔否决 | 主胜 78%(市场57%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,盘口过期(距开赛34h>阈值12h)->否决
08-24 07:00 墨超   Atlético San Luis vs Pachuca | λ1.14/1.02 | 源[cur/cur] | 方向[小2.50 64%@2.06(市场47%) ⛔否决 | 主胜 37%(市场30%) ⚠平局预警(市场27%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,队名模糊匹配,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),小球2.50高EV反向标记(+27%),盘口过期(距开赛34h>阈值12h)->否决
08-24 07:00 智利甲  O'Higgins vs Palestino | λ1.42/0.83 | 源[cur/cur] | 方向[小2.50 61%@1.89(市场51%) ⛔否决 | 主胜 47%(市场41%) ⚠平局预警(市场27%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,联赛基准偏差(λ已平移),小球校准折扣,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),盘口过期(距开赛105h>阈值12h)->否决
08-24 08:30 阿甲   Racing Club vs Boca Juniors | λ1.25/1.87 | 源[cur/cur] | 方向[大2.50 60%@2.47(市场38%) ⛔否决 | 客胜 48%(市场39%) ⚠平局预警(市场33%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,平局预警-强(市场去水平局>=30%),平局预警→让球只用+号(受让方),盘口过期(距开赛36h>阈值12h)->否决
08-24 09:00 墨超   Pumas vs Necaxa | λ2.79/0.98 | 源[cur/cur] | 方向[大2.50 65%@1.83(市场53%) ⛔否决 | 主胜 67%(市场48%) ⚠平局预警(市场26%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,队名模糊匹配,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),盘口过期(距开赛36h>阈值12h)->否决
08-25 00:00 德国杯  FC Würzburger Kickers vs 1. FC Köln | λ0.92/1.18 | 源[market/prev] | 方向[小3.50 65%@1.70(市场55%) | 客胜 40%(市场73%)] | BEST[-无正EV-] | 冷门:中度风险(4) 风险:纯数据无伤病情报,缺亚盘,非独立数据,队名/数据缺失,队名模糊匹配
08-25 00:00 德国杯  SC Verl vs Hamburger SV | λ1.19/2.33 | 源[market/market] | 方向[小3.50 53%@1.75(市场53%) | 客胜 57%(市场62%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,缺亚盘,非独立数据,队名/数据缺失
08-25 00:00 德国杯  VSG Altglienicke vs VfL Wolfsburg | λ0.88/1.48 | 源[market/cur] | 方向[小3.50 65%@1.95(市场48%) | 客胜 48%(市场79%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,缺亚盘,非独立数据,队名/数据缺失
08-25 00:30 意甲   Bologna vs Lazio | λ1.03/0.74 | 源[cur/cur] | 方向[小2.50 65%@1.71(市场58%) ⛔否决 | 主胜 39%(市场44%) ⚠平局预警(市场30%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,平局预警-强(市场去水平局>=30%),平局预警→让球只用+号(受让方),盘口过期(距开赛52h>阈值12h)->否决
08-25 01:00 瑞超   Malmo FF vs Djurgardens IF | λ1.99/1.94 | 源[cur/cur] | 方向[大2.50 65%@1.58(市场60%) | 主胜 39%(市场38%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报
08-25 01:00 丹超   Brondby IF vs Silkeborg IF | λ1.85/0.67 | 源[cur/cur] | 方向[让球客(+1.2) 61%@1.94(市场50%) ⛔否决 | 主胜 59%(市场66%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,队名模糊匹配,小球2.50高EV反向标记(+27%),盘口过期(距开赛71h>阈值12h)->否决
08-25 01:00 西乙   Celta Vigo vs Andorra CF | λ1.59/1.06 | 源[cur/cur] | 方向[小2.50 51%@1.80(市场51%) | 主胜 46%(市场35%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,缺亚盘,平局预警(市场去水平局>=26%)
08-25 01:00 西乙   Celta Fortuna vs Andorra CF | λ1.59/1.06 | 源[cur/cur] | 方向[让球主(+0.2) 65%@1.95(市场49%) ⛔否决 | 主胜 46%(市场29%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,队名模糊匹配,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),盘口过期(距开赛52h>阈值12h)->否决
08-25 01:30 西甲   CA Osasuna vs Levante | λ2.13/0.89 | 源[cur/cur] | 方向[大2.50 58%@2.10(市场47%) ⛔否决 | 主胜 60%(市场54%) ⚠平局预警(市场26%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方),盘口过期(距开赛53h>阈值12h)->否决
08-25 02:30 土超   Kocaelispor vs Amed SK | λ0.83/1.07 | 源[cur/market] | 方向[让球客(+0.2) 65%@1.96(市场49%) | 客胜 39%(市场26%) ⚠平局预警(市场30%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,非独立数据,队名/数据缺失,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方)
08-25 02:45 意甲   AS Roma vs Fiorentina | λ1.80/0.56 | 源[cur/cur] | 方向[小2.50 58%@1.98(市场50%) ⛔否决 | 主胜 61%(市场60%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,队名模糊匹配,盘口过期(距开赛54h>阈值12h)->否决
08-25 02:45 法乙   Stade de Reims vs Annecy FC | λ2.21/1.57 | 源[cur/cur] | 方向[大2.50 65%@1.90(市场50%) ⛔否决 | 主胜 48%(市场51%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,队名模糊匹配,盘口过期(距开赛54h>阈值12h)->否决
08-25 02:45 德国杯  Hallescher FC vs FC Schalke 04 | λ0.89/1.23 | 源[market/cur] | 方向[小3.50 65%@1.64(市场57%) | 客胜 42%(市场71%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,缺亚盘,非独立数据,队名/数据缺失,队名模糊匹配
08-25 03:00 英超   Fulham vs Chelsea | λ1.54/1.23 | 源[cur/cur] | 方向[大2.50 52%@1.71(市场58%) ⛔否决 | 主胜 42%(市场23%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,盘口过期(距开赛54h>阈值12h)->否决
08-25 03:15 葡超   Gil Vicente vs Casa Pia | λ1.89/0.70 | 源[cur/cur] | 方向[小2.50 52%@1.73(市场54%) | 主胜 59%(市场56%) ⚠平局预警(市场27%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方)
08-25 03:30 西甲   Málaga vs Deportivo La Coruña | λ1.31/1.04 | 源[cur/cur] | 方向[小2.50 58%@1.60(市场62%) ⛔否决 | 主胜 41%(市场38%) ⚠平局预警(市场32%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,队名模糊匹配,平局预警-强(市场去水平局>=30%),盘口过期(距开赛55h>阈值12h)->否决
08-25 03:30 西乙   Granada CF vs Mallorca | λ1.85/0.68 | 源[cur/cur] | 方向[让球主(+0.0) 65%@2.08(市场46%) ⛔否决 | 主胜 59%(市场32%) ⚠平局预警(市场31%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警-强(市场去水平局>=30%),盘口过期(距开赛55h>阈值12h)->否决
08-25 06:00 阿甲   CA Tigre BA vs Central Córdoba | λ1.98/0.93 | 源[cur/cur] | 方向[大2.50 56%@2.52(市场38%) ⛔否决 | 主胜 56%(市场61%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,队名模糊匹配,盘口过期(距开赛57h>阈值12h)->否决
08-25 07:00 巴甲   Botafogo vs Atletico Paranaense | λ1.71/1.07 | 源[cur/cur] | 方向[大2.50 53%@2.10(市场46%) ⛔否决 | 主胜 48%(市场41%) ⚠平局预警(市场31%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,平局预警-强(市场去水平局>=30%),平局预警→让球只用+号(受让方),盘口过期(距开赛58h>阈值12h)->否决
08-25 07:30 智利甲  Everton de Viña del Mar vs Universidad de Concepción | λ2.49/0.80 | 源[cur/cur] | 方向[让球主(-0.8) 65%@1.93(市场50%) ⛔否决 | 主胜 67%(市场55%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,联赛基准偏差(λ已平移),小球校准折扣,队名模糊匹配,盘口过期(距开赛130h>阈值12h)->否决
08-25 08:15 阿甲   Lanus vs Argentinos Juniors | λ1.49/0.67 | 源[cur/cur] | 方向[让球主(+0.0) 65%@1.87(市场51%) ⛔否决 | 主胜 52%(市场35%) ⚠平局预警(市场33%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,平局预警-强(市场去水平局>=30%),盘口过期(距开赛60h>阈值12h)->否决
08-25 08:15 阿甲   Talleres vs Rosario Central | λ1.15/1.31 | 源[cur/cur] | 方向[小2.50 56%@1.52(市场62%) | 客胜 38%(市场32%) ⚠平局预警(市场34%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,队名模糊匹配,平局预警-强(市场去水平局>=30%)
08-26 03:00 西甲   Valencia vs Real Betis | λ1.49/0.90 | 源[cur/cur] | 方向[让球主(+0.0) 64%@1.97(市场50%) ⛔否决 | 主胜 47%(市场35%) ⚠平局预警(市场29%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,队名模糊匹配,平局预警(市场去水平局>=26%),盘口过期(距开赛78h>阈值12h)->否决
08-26 08:30 解放者杯 Independiente del Valle vs Deportes Tolima | λ1.67/1.07 | 源[cur/cur] | 方向[让球客(+1.0) 61%@1.79(市场54%) ⛔否决 | 主胜 48%(市场57%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,队名模糊匹配,盘口过期(距开赛127h>阈值12h)->否决
08-26 11:00 葡超   CF Estrela vs Braga | λ1.31/1.37 | 源[cur/cur] | 方向[让球主(+0.8) 62%@1.98(市场49%) ⛔否决 | 客胜 37%(市场57%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,队名模糊匹配,盘口过期(距开赛86h>阈值12h)->否决
08-27 03:00 西甲   Real Madrid vs Real Sociedad | λ2.51/0.59 | 源[cur/cur] | 方向[大2.50 60%@1.53(市场61%) | 主胜 72%(市场69%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,队名模糊匹配
08-27 06:00 智利甲  Coquimbo Unido vs Universidad Católica (CHI) | λ1.52/0.91 | 源[cur/cur] | 方向[让球主(+0.0) 64%@1.75(市场55%) ⛔否决 | 主胜 47%(市场40%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,联赛基准偏差(λ已平移),小球校准折扣,队名模糊匹配,平局预警(市场去水平局>=26%),盘口过期(距开赛176h>阈值12h)->否决
08-28 02:30 西甲   Celta Vigo vs CA Osasuna | λ1.41/0.63 | 源[cur/cur] | 方向[让球客(+0.5) 44%@1.84(市场52%) | 主胜 51%(市场47%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方) 情报[主:R5近5:WWLDW 客:R12近5:LLLLL 交锋:2026-02-06 Celta Vigo 1-2] 伤停[主1(M1)客2(D1/M1)] 阵型[主3-4-3/客4-2-3-1/当场] BSDλΔmax0.47 BSDconf53%-
08-28 03:00 西甲   Barcelona vs Athletic Bilbao | λ2.64/0.92 | 源[cur/market] | 方向[大2.50 65%@1.50(市场62%) | 主胜 67%(市场68%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,非独立数据,队名/数据缺失
08-29 00:30 德乙   Eintracht Braunschweig vs Hertha Berlin | λ1.42/1.47 | 源[cur/cur] | 方向[大2.50 55%@1.68(市场56%) | 客胜 37%(市场40%) ⚠平局预警(市场26%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,平局预警(市场去水平局>=26%)
08-29 00:30 德乙   VfL Bochum vs VfL Osnabrück | λ1.75/1.11 | 源[cur/cur] | 方向[让球客(+1.0) 60%@1.96(市场48%) ⛔否决 | 主胜 48%(市场63%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,盘口过期(距开赛218h>阈值12h)->否决
08-29 02:00 法乙   Montpellier vs Boulogne | λ1.70/0.79 | 源[cur/cur] | 方向[让球主(-0.8) 59%@1.85(市场52%) | 主胜 54%(市场57%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报
08-29 02:00 法乙   Nancy vs USL Dunkerque | λ2.01/4.07 | 源[cur/cur] | 方向[让球客(-0.0) 65%@1.94(市场49%) ⛔否决 | 客胜 66%(市场36%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,λ过高(6.08),队名模糊匹配,平局预警(市场去水平局>=26%),盘口过期(距开赛149h>阈值12h)->否决
08-29 02:00 法乙   Rodez AF vs Pau FC | λ1.74/1.42 | 源[market/cur] | 方向[大2.50 61%@1.74(市场55%) | 主胜 42%(市场51%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,非独立数据,队名/数据缺失
08-29 02:30 德甲   Bayern Munich vs VfB Stuttgart | λ3.75/1.01 | 源[cur/cur] | 方向[让球主(-1.8) 65%@1.93(市场49%) ⛔否决 | 主胜 78%(市场73%)] | BEST[-无正EV-] | 冷门:轻度风险(3) 风险:纯数据无伤病情报,λ过高(4.77),队名模糊匹配,盘口过期(距开赛220h>阈值12h)->否决
08-29 06:00 阿甲   Atlético Huracán vs Estudiantes de Río Cuarto | λ2.61/0.20 | 源[cur/cur] | 方向[大1.50 65%@1.59(市场60%) | 主胜 82%(市场60%) ⚠平局预警(市场26%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,队名模糊匹配,平局预警(市场去水平局>=26%),平局预警→让球只用+号(受让方)
08-29 08:15 阿甲   Union Santa Fe vs Sarmiento de Junin | λ2.89/0.65 | 源[cur/cur] | 方向[让球主(+0.0) 65%@1.31(市场73%) ⛔否决 | 主胜 75%(市场52%) ⚠平局预警(市场28%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,队名模糊匹配,平局预警(市场去水平局>=26%),盘口过期(距开赛156h>阈值12h)->否决
08-29 09:00 墨超   Atlante FC vs León | λ2.27/0.76 | 源[cur/cur] | 方向[让球主(+0.0) 65%@2.01(市场48%) ⛔否决 | 主胜 64%(市场33%) ⚠平局预警(市场26%)] | BEST[-无正EV-] | 冷门:低风险(0) 风险:纯数据无伤病情报,队名模糊匹配,平局预警(市场去水平局>=26%),盘口过期(距开赛156h>阈值12h)->否决
08-29 09:00 墨超   Necaxa vs Cruz Azul | λ1.42/1.39 | 源[cur/cur] | 方向[让球主(+1.0) 65%@1.50(市场63%) | 主胜 37%(市场25%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报
08-29 11:00 墨超   Tijuana vs Pumas | λ1.00/0.92 | 源[cur/cur] | 方向[让球主(+0.0) 52%@1.66(市场56%) | 主胜 35%(市场42%)] | BEST[-无正EV-] | 冷门:低风险(1) 风险:纯数据无伤病情报,队名模糊匹配,小球2.50高EV反向标记(+32%)
08-29 19:00 德乙   FC Energie Cottbus vs Greuther Fürth | λ1.87/1.02 | 源[cur/cur] | 方向[大2.50 55%@1.49(市场62%) | 主胜 52%(市场38%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报
08-29 19:00 德乙   1. FC Heidenheim vs Dynamo Dresden | λ1.50/1.38 | 源[cur/cur] | 方向[大2.50 55%@1.60(市场59%) ⛔否决 | 主胜 38%(市场46%)] | BEST[-无正EV-] | 冷门:轻度风险(2) 风险:纯数据无伤病情报,盘口过期(距开赛237h>阈值12h)->否决
