league,match,kickoff,bet_name,grp,odds,ev,star,result,net,src,snap_age_h
荷甲,Fortuna Sittard vs AZ Alkmaar,2026-08-22T22:30:00+08:00,1X2客胜,1X2,1.72,-0.3567,,win,0.72,scan24h对账,1.8
西乙,Real Oviedo vs Leganés,2026-08-22T23:00:00+08:00,让球主(-0.5),让球,1.88,-0.167,,lose,-1.0,scan24h对账,2.3
西乙,Real Oviedo vs Leganés,2026-08-22T23:00:00+08:00,让球客(+0.5),让球,2.12,0.173,1,win,1.12,scan24h对账,2.3
西乙,Real Oviedo vs Leganés,2026-08-22T23:00:00+08:00,小2.50,大小球,1.63,0.016141640415354264,,win,0.63,scan24h对账,2.3
西乙,Real Oviedo vs Leganés,2026-08-22T23:00:00+08:00,大2.50,大小球,2.33,-0.6808,,lose,-1.0,scan24h对账,2.3
西乙,Real Oviedo vs Leganés,2026-08-22T23:00:00+08:00,1X2主胜,1X2,1.88,-0.2072,,lose,-1.0,scan24h对账,2.3
西乙,Real Oviedo vs Leganés,2026-08-22T23:00:00+08:00,1X2平局,1X2,3.4,0.2936,,lose,-1.0,scan24h对账,2.3
西乙,Real Oviedo vs Leganés,2026-08-22T23:00:00+08:00,1X2客胜,1X2,5.5,0.0454,,win,4.5,scan24h对账,2.3
西甲,Athletic Club vs Sevilla,2026-08-22T23:00:00+08:00,让球主(-0.8),让球,2.02,-0.0197,,lose,-1.0,scan24h对账,2.3
西甲,Athletic Club vs Sevilla,2026-08-22T23:00:00+08:00,让球客(+0.8),让球,1.95,-0.0116,,win,0.95,scan24h对账,2.3
西甲,Athletic Club vs Sevilla,2026-08-22T23:00:00+08:00,小2.50,大小球,1.73,-0.1072,,lose,-1.0,scan24h对账,2.3
西甲,Athletic Club vs Sevilla,2026-08-22T23:00:00+08:00,大2.50,大小球,2.28,0.0661,1,win,1.28,scan24h对账,2.3
西甲,Athletic Club vs Sevilla,2026-08-22T23:00:00+08:00,1X2主胜,1X2,1.78,-0.1877,,lose,-1.0,scan24h对账,2.3
西甲,Athletic Club vs Sevilla,2026-08-22T23:00:00+08:00,1X2平局,1X2,3.75,0.0178,,lose,-1.0,scan24h对账,2.3
西甲,Athletic Club vs Sevilla,2026-08-22T23:00:00+08:00,1X2客胜,1X2,5.8,0.5738,,win,4.8,scan24h对账,2.3
法甲,RC Lens vs Auxerre,2026-08-22T23:15:00+08:00,让球主(-1.0),让球,1.94,0.22954636692091523,,win,0.94,scan24h对账,2.5
法甲,RC Lens vs Auxerre,2026-08-22T23:15:00+08:00,让球客(+1.0),让球,1.96,-0.5172,,lose,-1.0,scan24h对账,2.5
法甲,RC Lens vs Auxerre,2026-08-22T23:15:00+08:00,小2.50,大小球,2.38,-0.3583,,lose,-1.0,scan24h对账,2.5
法甲,RC Lens vs Auxerre,2026-08-22T23:15:00+08:00,大2.50,大小球,1.68,0.07542687964748018,,win,0.68,scan24h对账,2.5
法甲,RC Lens vs Auxerre,2026-08-22T23:15:00+08:00,1X2主胜,1X2,1.54,-0.003991101805809971,,win,0.54,scan24h对账,2.5
法甲,RC Lens vs Auxerre,2026-08-22T23:15:00+08:00,1X2平局,1X2,4.7,-0.2858,,lose,-1.0,scan24h对账,2.5
法甲,RC Lens vs Auxerre,2026-08-22T23:15:00+08:00,1X2客胜,1X2,7.0,-0.4211,,lose,-1.0,scan24h对账,2.5
土超,Çorum FK vs Kasımpaşa,2026-08-23T00:00:00+08:00,让球主(-0.2),让球,1.99,0.0203,,lose,-1.0,scan24h对账,3.3
土超,Çorum FK vs Kasımpaşa,2026-08-23T00:00:00+08:00,让球客(+0.2),让球,1.89,-0.1369,,win,0.89,scan24h对账,3.3
土超,Çorum FK vs Kasımpaşa,2026-08-23T00:00:00+08:00,小2.50,大小球,2.02,-0.0934,,win,1.02,scan24h对账,3.3
土超,Çorum FK vs Kasımpaşa,2026-08-23T00:00:00+08:00,大2.50,大小球,1.94,0.0491,,lose,-1.0,scan24h对账,3.3
土超,Çorum FK vs Kasımpaşa,2026-08-23T00:00:00+08:00,1X2主胜,1X2,2.1,0.0158,,lose,-1.0,scan24h对账,3.3
土超,Çorum FK vs Kasımpaşa,2026-08-23T00:00:00+08:00,1X2平局,1X2,3.65,-0.0542,,lose,-1.0,scan24h对账,3.3
土超,Çorum FK vs Kasımpaşa,2026-08-23T00:00:00+08:00,1X2客胜,1X2,3.85,-0.0477,,win,2.85,scan24h对账,3.3
土超,Çaykur Rizespor vs Samsunspor,2026-08-23T00:00:00+08:00,让球主(-0.2),让球,1.87,0.18301366263794017,,lose,-1.0,scan24h对账,3.3
土超,Çaykur Rizespor vs Samsunspor,2026-08-23T00:00:00+08:00,让球客(+0.2),让球,2.03,-0.5281,,win,1.03,scan24h对账,3.3
土超,Çaykur Rizespor vs Samsunspor,2026-08-23T00:00:00+08:00,小2.50,大小球,2.1,-0.5425,,win,1.1,scan24h对账,3.3
土超,Çaykur Rizespor vs Samsunspor,2026-08-23T00:00:00+08:00,大2.50,大小球,1.88,0.2121283956945157,,lose,-1.0,scan24h对账,3.3
土超,Çaykur Rizespor vs Samsunspor,2026-08-23T00:00:00+08:00,1X2主胜,1X2,2.14,0.3836240732664631,,lose,-1.0,scan24h对账,3.3
土超,Çaykur Rizespor vs Samsunspor,2026-08-23T00:00:00+08:00,1X2平局,1X2,3.55,-0.3805,,lose,-1.0,scan24h对账,3.3
土超,Çaykur Rizespor vs Samsunspor,2026-08-23T00:00:00+08:00,1X2客胜,1X2,3.9,-0.4701,,win,2.9,scan24h对账,3.3
比甲,RC Sporting Charleroi vs KV Mechelen,2026-08-23T00:15:00+08:00,让球主(-0.8),让球,1.88,0.1453,1,win,0.88,scan24h对账,3.6
比甲,RC Sporting Charleroi vs KV Mechelen,2026-08-23T00:15:00+08:00,让球客(+0.8),让球,2.03,-0.2552,,lose,-1.0,scan24h对账,3.6
比甲,RC Sporting Charleroi vs KV Mechelen,2026-08-23T00:15:00+08:00,小2.50,大小球,2.18,0.1353,,win,1.18,scan24h对账,3.6
比甲,RC Sporting Charleroi vs KV Mechelen,2026-08-23T00:15:00+08:00,大2.50,大小球,1.8,-0.1628,,lose,-1.0,scan24h对账,3.6
比甲,RC Sporting Charleroi vs KV Mechelen,2026-08-23T00:15:00+08:00,1X2主胜,1X2,1.71,-0.0428,,win,0.71,scan24h对账,3.6
比甲,RC Sporting Charleroi vs KV Mechelen,2026-08-23T00:15:00+08:00,1X2平局,1X2,4.1,0.0441,,lose,-1.0,scan24h对账,3.6
比甲,RC Sporting Charleroi vs KV Mechelen,2026-08-23T00:15:00+08:00,1X2客胜,1X2,5.4,-0.0717,,lose,-1.0,scan24h对账,3.6
意甲,Udinese vs Como,2026-08-23T00:30:00+08:00,让球主(+0.5),让球,2.12,0.2098,,win,1.12,scan24h对账,3.8
意甲,Udinese vs Como,2026-08-23T00:30:00+08:00,让球客(-0.5),让球,1.87,-0.2092,,lose,-1.0,scan24h对账,3.8
意甲,Udinese vs Como,2026-08-23T00:30:00+08:00,小2.50,大小球,1.79,0.14590876692801147,1,win,0.79,scan24h对账,3.8
意甲,Udinese vs Como,2026-08-23T00:30:00+08:00,大2.50,大小球,2.19,-0.356,,lose,-1.0,scan24h对账,3.8
意甲,Udinese vs Como,2026-08-23T00:30:00+08:00,1X2主胜,1X2,5.1,0.3285,,lose,-1.0,scan24h对账,3.8
意甲,Udinese vs Como,2026-08-23T00:30:00+08:00,1X2平局,1X2,3.65,0.2035,,win,2.65,scan24h对账,3.8
意甲,Udinese vs Como,2026-08-23T00:30:00+08:00,1X2客胜,1X2,1.87,-0.2427,,lose,-1.0,scan24h对账,3.8
意甲,Inter vs Monza,2026-08-23T00:30:00+08:00,让球主(-2.0),让球,1.93,0.1177,1,win,0.93,scan24h对账,3.8
意甲,Inter vs Monza,2026-08-23T00:30:00+08:00,让球客(+2.0),让球,2.02,-0.1761,,lose,-1.0,scan24h对账,3.8
意甲,Inter vs Monza,2026-08-23T00:30:00+08:00,小2.50,大小球,2.46,-0.1989,,lose,-1.0,scan24h对账,3.8
意甲,Inter vs Monza,2026-08-23T00:30:00+08:00,大2.50,大小球,1.64,0.04887909131669388,,win,0.64,scan24h对账,3.8
意甲,Inter vs Monza,2026-08-23T00:30:00+08:00,1X2主胜,1X2,1.2,-0.2240892701728212,,win,0.2,scan24h对账,3.8
意甲,Inter vs Monza,2026-08-23T00:30:00+08:00,1X2平局,1X2,8.2,0.1521,,lose,-1.0,scan24h对账,3.8
意甲,Inter vs Monza,2026-08-23T00:30:00+08:00,1X2客胜,1X2,20.0,0.0827,,lose,-1.0,scan24h对账,3.8
英超,Brentford vs Tottenham Hotspur,2026-08-23T00:30:00+08:00,让球主(-0.2),让球,1.91,0.0586,1,win,0.91,scan24h对账,3.8
英超,Brentford vs Tottenham Hotspur,2026-08-23T00:30:00+08:00,让球客(+0.2),让球,2.06,-0.1001,,lose,-1.0,scan24h对账,3.8
英超,Brentford vs Tottenham Hotspur,2026-08-23T00:30:00+08:00,小2.50,大小球,2.28,0.1168,,lose,-1.0,scan24h对账,3.8
英超,Brentford vs Tottenham Hotspur,2026-08-23T00:30:00+08:00,大2.50,大小球,1.76,-0.114,,win,0.76,scan24h对账,3.8
英超,Brentford vs Tottenham Hotspur,2026-08-23T00:30:00+08:00,1X2主胜,1X2,2.2,0.124,,win,1.2,scan24h对账,3.8
英超,Brentford vs Tottenham Hotspur,2026-08-23T00:30:00+08:00,1X2平局,1X2,3.85,-0.0153,,lose,-1.0,scan24h对账,3.8
英超,Brentford vs Tottenham Hotspur,2026-08-23T00:30:00+08:00,1X2客胜,1X2,3.45,-0.2093,,lose,-1.0,scan24h对账,3.8
荷甲,Sparta Rotterdam vs FC Utrecht,2026-08-23T00:45:00+08:00,让球主(+0.0),让球,1.96,-0.0187,,push,0.0,scan24h对账,4.1
荷甲,Sparta Rotterdam vs FC Utrecht,2026-08-23T00:45:00+08:00,让球客(-0.0),让球,1.98,-0.0411,,push,0.0,scan24h对账,4.1
荷甲,Sparta Rotterdam vs FC Utrecht,2026-08-23T00:45:00+08:00,小2.50,大小球,2.24,0.2628,2,lose,-1.0,scan24h对账,4.1
荷甲,Sparta Rotterdam vs FC Utrecht,2026-08-23T00:45:00+08:00,大2.50,大小球,1.77,-0.2478,,win,0.77,scan24h对账,4.1
荷甲,Sparta Rotterdam vs FC Utrecht,2026-08-23T00:45:00+08:00,1X2主胜,1X2,2.72,-0.0197,,lose,-1.0,scan24h对账,4.1
荷甲,Sparta Rotterdam vs FC Utrecht,2026-08-23T00:45:00+08:00,1X2平局,1X2,3.65,0.0427,,win,2.65,scan24h对账,4.1
荷甲,Sparta Rotterdam vs FC Utrecht,2026-08-23T00:45:00+08:00,1X2客胜,1X2,2.74,-0.0481,,lose,-1.0,scan24h对账,4.1
葡超,Estoril Praia vs Rio Ave,2026-08-23T01:00:00+08:00,让球主(-0.5),让球,1.94,0.0892,1,lose,-1.0,scan24h对账,4.3
葡超,Estoril Praia vs Rio Ave,2026-08-23T01:00:00+08:00,让球客(+0.5),让球,1.88,-0.2606,,win,0.88,scan24h对账,4.3
葡超,Estoril Praia vs Rio Ave,2026-08-23T01:00:00+08:00,小2.50,大小球,2.04,0.0611,,win,1.04,scan24h对账,4.3
葡超,Estoril Praia vs Rio Ave,2026-08-23T01:00:00+08:00,大2.50,大小球,1.92,-0.0997,,lose,-1.0,scan24h对账,4.3
葡超,Estoril Praia vs Rio Ave,2026-08-23T01:00:00+08:00,1X2主胜,1X2,2.12,0.1364,,lose,-1.0,scan24h对账,4.3
葡超,Estoril Praia vs Rio Ave,2026-08-23T01:00:00+08:00,1X2平局,1X2,3.65,-0.0322,,lose,-1.0,scan24h对账,4.3
葡超,Estoril Praia vs Rio Ave,2026-08-23T01:00:00+08:00,1X2客胜,1X2,3.9,-0.2327,,win,2.9,scan24h对账,4.3
西乙,Albacete Balompié vs Real Sociedad B,2026-08-23T01:00:00+08:00,让球主(-0.8),让球,2.06,0.2112,3,lose,-1.0,scan24h对账,4.3
西乙,Albacete Balompié vs Real Sociedad B,2026-08-23T01:00:00+08:00,让球客(+0.8),让球,1.88,-0.2575,,win,0.88,scan24h对账,4.3
西乙,Albacete Balompié vs Real Sociedad B,2026-08-23T01:00:00+08:00,小2.50,大小球,2.04,-0.0797,,lose,-1.0,scan24h对账,4.3
西乙,Albacete Balompié vs Real Sociedad B,2026-08-23T01:00:00+08:00,大2.50,大小球,1.94,0.0539,,win,0.94,scan24h对账,4.3
西乙,Albacete Balompié vs Real Sociedad B,2026-08-23T01:00:00+08:00,1X2主胜,1X2,1.83,-0.0167,,lose,-1.0,scan24h对账,4.3
西乙,Albacete Balompié vs Real Sociedad B,2026-08-23T01:00:00+08:00,1X2平局,1X2,3.85,-0.0507,,lose,-1.0,scan24h对账,4.3
西乙,Albacete Balompié vs Real Sociedad B,2026-08-23T01:00:00+08:00,1X2客胜,1X2,4.8,-0.0313,,win,3.8,scan24h对账,4.3
西乙,AD Ceuta vs UD Las Palmas,2026-08-23T01:00:00+08:00,让球主(+0.2),让球,1.93,0.19792551685075033,,lose,-1.0,scan24h对账,4.3
西乙,AD Ceuta vs UD Las Palmas,2026-08-23T01:00:00+08:00,让球客(-0.2),让球,1.89,-0.4698,,win,0.89,scan24h对账,4.3
西乙,AD Ceuta vs UD Las Palmas,2026-08-23T01:00:00+08:00,小2.50,大小球,2.04,0.2588,,win,1.04,scan24h对账,4.3
西乙,AD Ceuta vs UD Las Palmas,2026-08-23T01:00:00+08:00,大2.50,大小球,1.94,-0.2681,,lose,-1.0,scan24h对账,4.3
西乙,AD Ceuta vs UD Las Palmas,2026-08-23T01:00:00+08:00,1X2主胜,1X2,3.0,0.1672,,lose,-1.0,scan24h对账,4.3
西乙,AD Ceuta vs UD Las Palmas,2026-08-23T01:00:00+08:00,1X2平局,1X2,3.45,0.0476,,lose,-1.0,scan24h对账,4.3
西乙,AD Ceuta vs UD Las Palmas,2026-08-23T01:00:00+08:00,1X2客胜,1X2,2.6,-0.2212,,win,1.6,scan24h对账,4.3
西甲,Valencia vs Celta Vigo,2026-08-23T01:30:00+08:00,让球主(-0.2),让球,1.85,-0.114,,lose,-1.0,scan24h对账,4.8
西甲,Valencia vs Celta Vigo,2026-08-23T01:30:00+08:00,让球客(+0.2),让球,1.98,-0.0545,,half,0.49,scan24h对账,4.8
西甲,Valencia vs Celta Vigo,2026-08-23T01:30:00+08:00,小2.50,大小球,1.69,-0.0236,,win,0.69,scan24h对账,4.8
西甲,Valencia vs Celta Vigo,2026-08-23T01:30:00+08:00,大2.50,大小球,2.42,0.0099,,lose,-1.0,scan24h对账,4.8
西甲,Valencia vs Celta Vigo,2026-08-23T01:30:00+08:00,1X2主胜,1X2,2.62,0.213,,lose,-1.0,scan24h对账,4.8
西甲,Valencia vs Celta Vigo,2026-08-23T01:30:00+08:00,1X2平局,1X2,3.2,-0.1067,,win,2.2,scan24h对账,4.8
西甲,Valencia vs Celta Vigo,2026-08-23T01:30:00+08:00,1X2客胜,1X2,3.2,-0.1961,,lose,-1.0,scan24h对账,4.8
法乙,Saint-Étienne vs Grenoble Foot 38,2026-08-23T02:00:00+08:00,让球主(-1.2),让球,1.92,0.21350736278447124,,win,0.92,scan24h对账,5.3
法乙,Saint-Étienne vs Grenoble Foot 38,2026-08-23T02:00:00+08:00,让球客(+1.2),让球,1.97,-0.5154,,lose,-1.0,scan24h对账,5.3
法乙,Saint-Étienne vs Grenoble Foot 38,2026-08-23T02:00:00+08:00,小2.50,大小球,2.08,-0.6055,,lose,-1.0,scan24h对账,5.3
法乙,Saint-Étienne vs Grenoble Foot 38,2026-08-23T02:00:00+08:00,大2.50,大小球,1.89,0.2164687693259124,,win,0.89,scan24h对账,5.3
法乙,Saint-Étienne vs Grenoble Foot 38,2026-08-23T02:00:00+08:00,1X2主胜,1X2,1.41,-0.09367535949305372,,win,0.41,scan24h对账,5.3
法乙,Saint-Étienne vs Grenoble Foot 38,2026-08-23T02:00:00+08:00,1X2平局,1X2,5.0,-0.4188,,lose,-1.0,scan24h对账,5.3
法乙,Saint-Étienne vs Grenoble Foot 38,2026-08-23T02:00:00+08:00,1X2客胜,1X2,9.8,-0.4006,,lose,-1.0,scan24h对账,5.3
土超,Fenerbahçe vs Konyaspor,2026-08-23T02:30:00+08:00,让球主(-1.5),让球,1.94,0.0777,,win,0.94,scan24h对账,5.8
土超,Fenerbahçe vs Konyaspor,2026-08-23T02:30:00+08:00,让球客(+1.5),让球,2.04,-0.1047,,lose,-1.0,scan24h对账,5.8
土超,Fenerbahçe vs Konyaspor,2026-08-23T02:30:00+08:00,小2.50,大小球,2.56,-0.5642,,lose,-1.0,scan24h对账,5.8
土超,Fenerbahçe vs Konyaspor,2026-08-23T02:30:00+08:00,大2.50,大小球,1.63,0.05508382583524307,,win,0.63,scan24h对账,5.8
土超,Fenerbahçe vs Konyaspor,2026-08-23T02:30:00+08:00,1X2主胜,1X2,1.36,-0.12126927106720553,,win,0.36,scan24h对账,5.8
土超,Fenerbahçe vs Konyaspor,2026-08-23T02:30:00+08:00,1X2平局,1X2,5.7,-0.0059,,lose,-1.0,scan24h对账,5.8
土超,Fenerbahçe vs Konyaspor,2026-08-23T02:30:00+08:00,1X2客胜,1X2,10.5,0.6332,,lose,-1.0,scan24h对账,5.8
比甲,Royal Antwerp FC vs KRC Genk,2026-08-23T02:45:00+08:00,让球主(+0.2),让球,2.03,0.28794788273615635,,half,0.515,scan24h对账,6.1
比甲,Royal Antwerp FC vs KRC Genk,2026-08-23T02:45:00+08:00,让球客(-0.2),让球,1.88,-0.6297,,lose,-1.0,scan24h对账,6.1
比甲,Royal Antwerp FC vs KRC Genk,2026-08-23T02:45:00+08:00,小2.50,大小球,2.14,-0.1375,,lose,-1.0,scan24h对账,6.1
比甲,Royal Antwerp FC vs KRC Genk,2026-08-23T02:45:00+08:00,大2.50,大小球,1.84,0.0788,,win,0.84,scan24h对账,6.1
比甲,Royal Antwerp FC vs KRC Genk,2026-08-23T02:45:00+08:00,1X2主胜,1X2,3.5,0.8133,,lose,-1.0,scan24h对账,6.1
比甲,Royal Antwerp FC vs KRC Genk,2026-08-23T02:45:00+08:00,1X2平局,1X2,3.65,-0.0994,,win,2.65,scan24h对账,6.1
比甲,Royal Antwerp FC vs KRC Genk,2026-08-23T02:45:00+08:00,1X2客胜,1X2,2.22,-0.5002,,lose,-1.0,scan24h对账,6.1
法甲,Troyes vs Paris FC,2026-08-23T02:45:00+08:00,让球主(+0.2),让球,2.01,0.282914370982553,,half,0.505,scan24h对账,6.0
法甲,Troyes vs Paris FC,2026-08-23T02:45:00+08:00,让球客(-0.2),让球,1.92,-0.7571,,lose,-1.0,scan24h对账,6.0
法甲,Troyes vs Paris FC,2026-08-23T02:45:00+08:00,小2.50,大小球,2.19,0.0205,,win,1.19,scan24h对账,6.0
法甲,Troyes vs Paris FC,2026-08-23T02:45:00+08:00,大2.50,大小球,1.79,-0.0711,,lose,-1.0,scan24h对账,6.0
法甲,Troyes vs Paris FC,2026-08-23T02:45:00+08:00,1X2主胜,1X2,3.4,1.0181,,lose,-1.0,scan24h对账,6.0
法甲,Troyes vs Paris FC,2026-08-23T02:45:00+08:00,1X2平局,1X2,3.7,-0.116,,win,2.7,scan24h对账,6.0
法甲,Troyes vs Paris FC,2026-08-23T02:45:00+08:00,1X2客胜,1X2,2.26,-0.6368,,lose,-1.0,scan24h对账,6.0
法甲,Toulouse vs Olympique Lyonnais,2026-08-23T02:45:00+08:00,让球主(+0.0),让球,2.04,0.0599,1,lose,-1.0,scan24h对账,6.0
法甲,Toulouse vs Olympique Lyonnais,2026-08-23T02:45:00+08:00,让球客(-0.0),让球,1.87,-0.1471,,win,0.87,scan24h对账,6.0
法甲,Toulouse vs Olympique Lyonnais,2026-08-23T02:45:00+08:00,小2.50,大小球,2.01,0.0504,,win,1.01,scan24h对账,6.0
法甲,Toulouse vs Olympique Lyonnais,2026-08-23T02:45:00+08:00,大2.50,大小球,1.93,-0.1083,,lose,-1.0,scan24h对账,6.0
法甲,Toulouse vs Olympique Lyonnais,2026-08-23T02:45:00+08:00,1X2主胜,1X2,2.5,-0.0516,,lose,-1.0,scan24h对账,6.0
法甲,Toulouse vs Olympique Lyonnais,2026-08-23T02:45:00+08:00,1X2平局,1X2,3.55,0.0228,,lose,-1.0,scan24h对账,6.0
法甲,Toulouse vs Olympique Lyonnais,2026-08-23T02:45:00+08:00,1X2客胜,1X2,3.1,0.0176,,win,2.1,scan24h对账,6.0
法甲,Nice vs Lorient,2026-08-23T02:45:00+08:00,让球主(-0.2),让球,1.96,0.2119,1,lose,-1.0,scan24h对账,6.0
法甲,Nice vs Lorient,2026-08-23T02:45:00+08:00,让球客(+0.2),让球,1.96,-0.2911,,half,0.48,scan24h对账,6.0
法甲,Nice vs Lorient,2026-08-23T02:45:00+08:00,小2.50,大小球,1.84,-0.0502,,win,0.84,scan24h对账,6.0
法甲,Nice vs Lorient,2026-08-23T02:45:00+08:00,大2.50,大小球,2.11,-0.0153,,lose,-1.0,scan24h对账,6.0
法甲,Nice vs Lorient,2026-08-23T02:45:00+08:00,1X2主胜,1X2,2.34,0.3373,,lose,-1.0,scan24h对账,6.0
法甲,Nice vs Lorient,2026-08-23T02:45:00+08:00,1X2平局,1X2,3.4,-0.1321,,win,2.4,scan24h对账,6.0
法甲,Nice vs Lorient,2026-08-23T02:45:00+08:00,1X2客胜,1X2,3.55,-0.3961,,lose,-1.0,scan24h对账,6.0
法甲,Le Mans vs Stade Brestois,2026-08-23T02:45:00+08:00,让球主(+0.0),让球,1.89,0.21083752916615506,,push,0.0,scan24h对账,6.0
法甲,Le Mans vs Stade Brestois,2026-08-23T02:45:00+08:00,让球客(-0.0),让球,2.06,-0.6229,,push,0.0,scan24h对账,6.0
法甲,Le Mans vs Stade Brestois,2026-08-23T02:45:00+08:00,小2.50,大小球,1.93,0.2156,,lose,-1.0,scan24h对账,6.0
法甲,Le Mans vs Stade Brestois,2026-08-23T02:45:00+08:00,大2.50,大小球,2.01,-0.2869,,win,1.01,scan24h对账,6.0
法甲,Le Mans vs Stade Brestois,2026-08-23T02:45:00+08:00,1X2主胜,1X2,2.62,0.6626,,lose,-1.0,scan24h对账,6.0
法甲,Le Mans vs Stade Brestois,2026-08-23T02:45:00+08:00,1X2平局,1X2,3.45,-0.1262,,win,2.45,scan24h对账,6.0
法甲,Le Mans vs Stade Brestois,2026-08-23T02:45:00+08:00,1X2客胜,1X2,2.98,-0.6868,,lose,-1.0,scan24h对账,6.0
意甲,Parma vs Cagliari,2026-08-23T02:45:00+08:00,让球主(+0.0),让球,1.85,0.1215,1,lose,-1.0,scan24h对账,6.0
意甲,Parma vs Cagliari,2026-08-23T02:45:00+08:00,让球客(-0.0),让球,2.14,-0.1739,,win,1.14,scan24h对账,6.0
意甲,Parma vs Cagliari,2026-08-23T02:45:00+08:00,小2.50,大小球,1.61,0.04048752343862683,,win,0.61,scan24h对账,6.0
意甲,Parma vs Cagliari,2026-08-23T02:45:00+08:00,大2.50,大小球,2.6,-0.207,,lose,-1.0,scan24h对账,6.0
意甲,Parma vs Cagliari,2026-08-23T02:45:00+08:00,1X2主胜,1X2,2.74,0.1617,,lose,-1.0,scan24h对账,6.0
意甲,Parma vs Cagliari,2026-08-23T02:45:00+08:00,1X2平局,1X2,3.1,0.0076,,lose,-1.0,scan24h对账,6.0
意甲,Parma vs Cagliari,2026-08-23T02:45:00+08:00,1X2客胜,1X2,3.15,-0.225,,win,2.15,scan24h对账,6.0
意甲,Genoa vs SSC Napoli,2026-08-23T02:45:00+08:00,让球主(+0.5),让球,1.9,0.1734,1,lose,-1.0,scan24h对账,6.0
意甲,Genoa vs SSC Napoli,2026-08-23T02:45:00+08:00,让球客(-0.5),让球,2.08,-0.2192,,win,1.08,scan24h对账,6.0
意甲,Genoa vs SSC Napoli,2026-08-23T02:45:00+08:00,小2.50,大小球,1.62,0.0350867296573123,,win,0.62,scan24h对账,6.0
意甲,Genoa vs SSC Napoli,2026-08-23T02:45:00+08:00,大2.50,大小球,2.5,-0.2851,,lose,-1.0,scan24h对账,6.0
意甲,Genoa vs SSC Napoli,2026-08-23T02:45:00+08:00,1X2主胜,1X2,4.5,0.3156,,lose,-1.0,scan24h对账,6.0
意甲,Genoa vs SSC Napoli,2026-08-23T02:45:00+08:00,1X2平局,1X2,3.3,0.1049,,lose,-1.0,scan24h对账,6.0
意甲,Genoa vs SSC Napoli,2026-08-23T02:45:00+08:00,1X2客胜,1X2,2.08,-0.237,,win,1.08,scan24h对账,6.0
阿甲,Gimnasia y Esgrima vs Gimnasia y Esgrima Mendoza,2026-08-23T03:00:00+08:00,让球主(-0.5),让球,1.83,0.1631261595547311,,lose,-1.0,scan24h对账,6.3
阿甲,Gimnasia y Esgrima vs Gimnasia y Esgrima Mendoza,2026-08-23T03:00:00+08:00,让球客(+0.5),让球,2.1,-0.4961,,win,1.1,scan24h对账,6.3
阿甲,Gimnasia y Esgrima vs Gimnasia y Esgrima Mendoza,2026-08-23T03:00:00+08:00,小2.50,大小球,1.5,-0.2541,,lose,-1.0,scan24h对账,6.3
阿甲,Gimnasia y Esgrima vs Gimnasia y Esgrima Mendoza,2026-08-23T03:00:00+08:00,大2.50,大小球,2.55,0.1404,,win,1.55,scan24h对账,6.3
阿甲,Gimnasia y Esgrima vs Gimnasia y Esgrima Mendoza,2026-08-23T03:00:00+08:00,1X2主胜,1X2,1.85,0.18948482194979555,,lose,-1.0,scan24h对账,6.3
阿甲,Gimnasia y Esgrima vs Gimnasia y Esgrima Mendoza,2026-08-23T03:00:00+08:00,1X2平局,1X2,3.55,-0.2404,,lose,-1.0,scan24h对账,6.3
阿甲,Gimnasia y Esgrima vs Gimnasia y Esgrima Mendoza,2026-08-23T03:00:00+08:00,1X2客胜,1X2,5.3,-0.4834,,win,4.3,scan24h对账,6.3
阿甲,Atlético Tucumán vs Instituto De Córdoba,2026-08-23T03:00:00+08:00,让球主(+0.0),让球,1.98,0.0436,,push,0.0,scan24h对账,6.3
阿甲,Atlético Tucumán vs Instituto De Córdoba,2026-08-23T03:00:00+08:00,让球客(-0.0),让球,1.93,-0.131,,push,0.0,scan24h对账,6.3
阿甲,Atlético Tucumán vs Instituto De Córdoba,2026-08-23T03:00:00+08:00,小2.50,大小球,1.47,-0.10024326569360387,,win,0.47,scan24h对账,6.3
阿甲,Atlético Tucumán vs Instituto De Córdoba,2026-08-23T03:00:00+08:00,大2.50,大小球,2.62,-0.6119,,lose,-1.0,scan24h对账,6.3
阿甲,Atlético Tucumán vs Instituto De Córdoba,2026-08-23T03:00:00+08:00,1X2主胜,1X2,3.0,0.0007,,lose,-1.0,scan24h对账,6.3
阿甲,Atlético Tucumán vs Instituto De Córdoba,2026-08-23T03:00:00+08:00,1X2平局,1X2,3.0,0.1328,,win,2.0,scan24h对账,6.3
阿甲,Atlético Tucumán vs Instituto De Córdoba,2026-08-23T03:00:00+08:00,1X2客胜,1X2,2.84,-0.232,,lose,-1.0,scan24h对账,6.3
荷甲,SC Heerenveen vs PEC Zwolle,2026-08-23T03:00:00+08:00,让球主(-1.0),让球,1.94,-0.3937,,lose,-1.0,scan24h对账,6.3
荷甲,SC Heerenveen vs PEC Zwolle,2026-08-23T03:00:00+08:00,让球客(+1.0),让球,1.96,0.24221371798645874,3,win,0.96,scan24h对账,6.3
荷甲,SC Heerenveen vs PEC Zwolle,2026-08-23T03:00:00+08:00,小2.50,大小球,2.75,-0.0799,,win,1.75,scan24h对账,6.3
荷甲,SC Heerenveen vs PEC Zwolle,2026-08-23T03:00:00+08:00,大2.50,大小球,1.43,-0.1331,,lose,-1.0,scan24h对账,6.3
